date,close,high,low,sell,nbk
2025-10-11,624.0,624.0,623.5,628.0,
2025-10-12,625.5,625.5,624.5,629.5,
2025-10-13,623.5,625.5,623.5,628.0,
2025-10-14,623.5,623.5,622.5,627.5,
2025-10-15,626.0,627.0,625.0,630.0,
2025-10-16,626.0,626.0,626.0,630.0,
2025-10-17,628.0,628.0,626.0,632.0,
2025-10-18,627.5,627.5,627.5,631.5,
2025-10-19,627.0,627.5,627.0,631.0,
2025-10-20,626.0,627.0,626.0,630.0,
2025-10-21,626.0,626.5,526.0,630.0,
2025-10-22,624.0,625.5,624.0,628.0,
2025-10-23,623.0,624.0,623.0,627.0,
2025-10-24,624.0,624.5,623.5,628.0,
2025-10-25,624.5,624.5,624.0,628.5,
2025-10-26,624.5,624.5,624.5,628.5,
2025-10-27,624.5,624.5,624.5,628.5,
2025-10-28,622.5,624.5,622.5,626.5,
2025-10-29,614.0,621.5,612.0,619.0,
2025-10-30,614.5,615.0,613.5,619.5,
2025-10-31,613.5,614.5,613.5,618.5,
2025-11-01,613.5,613.5,613.0,618.5,
2025-11-02,613.5,613.5,613.5,618.5,
2025-11-03,608.0,612.5,608.0,613.0,
2025-11-04,604.0,607.0,601.5,608.0,
2025-11-05,604.5,604.5,603.0,608.5,
2025-11-06,607.0,607.5,604.5,611.0,
2025-11-07,607.5,607.5,607.0,611.5,
2025-11-08,607.5,607.5,607.5,611.5,
2025-11-09,607.5,607.5,607.5,611.5,
2025-11-10,606.5,607.5,606.5,610.5,
2025-11-11,608.0,608.0,606.5,612.0,
2025-11-12,607.5,607.5,607.5,611.5,
2025-11-13,607.0,608.5,607.0,611.0,
2025-11-14,606.0,607.5,606.0,610.0,
2025-11-15,606.0,606.0,606.0,610.0,
2025-11-16,607.0,607.0,606.0,611.0,
2025-11-17,606.5,608.0,606.5,610.5,
2025-11-18,604.0,606.0,604.0,608.0,
2025-11-19,600.5,604.0,600.5,605.5,
2025-11-20,598.0,599.5,597.0,603.0,
2025-11-21,599.5,599.5,597.5,603.5,
2025-11-22,600.0,600.0,599.5,604.0,
2025-11-23,600.0,600.0,600.0,604.0,
2025-11-24,600.0,600.0,599.0,604.0,
2025-11-25,598.5,599.5,598.0,602.5,
2025-11-26,599.0,599.5,599.0,603.0,
2025-11-27,596.5,599.5,596.5,600.5,
2025-11-28,591.0,596.5,590.0,596.0,
2025-11-29,592.0,592.0,592.0,597.0,
2025-11-30,592.0,592.0,592.0,597.0,
2025-12-01,595.5,595.5,592.5,599.5,
2025-12-02,590.0,594.5,588.5,595.0,
2025-12-03,588.0,590.0,586.5,593.0,
2025-12-04,587.5,587.5,582.5,592.5,
2025-12-05,590.5,591.0,587.5,595.5,
2025-12-06,590.5,590.5,590.5,595.5,
2025-12-07,590.5,590.5,590.5,595.5,
2025-12-08,594.5,594.5,590.5,599.5,
2025-12-09,599.0,599.0,594.5,604.0,
2025-12-10,603.0,603.0,599.0,608.0,
2025-12-11,608.5,608.5,604.0,613.5,
2025-12-12,612.5,613.0,609.5,617.5,
2025-12-13,611.5,612.5,611.5,616.5,
2025-12-14,611.5,611.5,611.5,616.5,
2025-12-15,606.0,611.5,606.0,611.0,
2025-12-16,605.5,605.5,605.0,610.5,
2025-12-17,603.0,605.5,602.0,608.0,
2025-12-18,604.5,604.5,602.5,608.5,
2025-12-19,606.5,606.5,605.0,610.5,
2025-12-20,605.5,606.0,605.5,609.5,
2025-12-21,604.0,605.5,604.0,608.0,
2025-12-22,602.0,604.0,602.0,606.0,
2025-12-23,600.0,602.5,600.0,604.5,
2025-12-24,601.0,601.0,597.5,606.0,
2025-12-25,601.0,603.0,600.0,606.0,
2025-12-26,594.0,600.5,592.0,600.0,
2025-12-27,595.0,595.0,594.0,601.0,
2025-12-28,595.0,595.0,595.0,601.0,
2025-12-29,590.5,596.0,590.5,596.5,
2025-12-30,589.5,591.5,589.5,596.5,
2025-12-31,595.0,595.0,589.0,605.0,
2026-01-01,595.0,595.0,595.0,605.0,
2026-01-02,595.0,595.0,595.0,605.0,
2026-01-03,595.5,595.5,595.0,602.5,
2026-01-04,595.5,595.5,595.5,602.5,
2026-01-05,598.0,598.0,592.5,604.0,
2026-01-06,600.0,603.0,599.0,606.0,
2026-01-07,599.0,600.0,599.0,605.0,
2026-01-08,594.0,597.0,594.0,600.0,
2026-01-09,594.5,594.5,594.0,599.5,
2026-01-10,594.5,594.5,594.5,599.5,
2026-01-11,594.5,594.5,594.5,599.5,
2026-01-12,594.5,594.5,594.5,599.5,
2026-01-13,593.0,594.5,593.0,597.0,
2026-01-14,594.0,594.0,592.5,598.0,
2026-01-15,594.0,594.5,594.0,598.0,
2026-01-16,594.0,595.0,593.0,598.0,
2026-01-17,593.5,593.5,593.5,597.5,
2026-01-18,593.0,593.0,593.0,597.0,
2026-01-19,591.0,593.5,591.0,595.0,
2026-01-20,593.0,593.0,591.0,597.0,
2026-01-21,592.5,593.5,592.5,596.5,
2026-01-22,591.5,592.0,591.0,595.5,
2026-01-23,592.5,592.5,591.5,596.5,
2026-01-24,594.0,594.0,593.5,598.0,
2026-01-25,594.5,594.5,594.5,598.5,
2026-01-26,594.5,594.5,594.5,598.5,
2026-01-27,596.5,596.5,593.5,601.0,
2026-01-28,603.0,604.0,599.0,607.0,
2026-01-29,599.5,603.0,599.5,603.5,
2026-01-30,595.5,599.0,595.5,599.5,
2026-01-31,596.0,596.0,595.5,600.0,
2026-02-01,596.0,596.0,596.0,600.0,
2026-02-02,597.5,597.5,596.5,601.5,
2026-02-03,592.0,596.5,592.0,596.0,
2026-02-04,588.0,592.0,588.0,592.0,
2026-02-05,582.0,587.0,582.0,586.0,
2026-02-06,584.5,585.0,582.0,588.5,
2026-02-07,585.5,585.5,584.5,589.5,
2026-02-08,585.5,585.5,585.5,589.5,
2026-02-09,586.0,587.0,585.5,590.0,
2026-02-10,584.5,586.5,584.0,588.5,
2026-02-11,585.0,586.5,584.5,589.0,
2026-02-12,587.0,587.0,585.0,591.0,
2026-02-13,586.5,588.5,586.5,590.5,
2026-02-14,586.5,586.5,586.5,590.5,
2026-02-15,586.5,586.5,586.5,590.5,
2026-02-16,583.5,586.5,583.0,587.5,
2026-02-17,580.5,583.0,578.5,584.5,
2026-02-18,579.5,581.0,579.0,583.5,
2026-02-19,579.5,580.0,575.5,584.5,
2026-02-20,585.0,585.0,579.0,590.0,
2026-02-21,585.0,585.0,585.0,590.0,
2026-02-22,585.0,585.0,585.0,590.0,
2026-02-23,584.5,586.5,584.5,588.5,
2026-02-24,586.5,587.0,583.5,590.5,
2026-02-25,590.5,591.0,586.0,594.5,
2026-02-26,589.5,594.0,589.5,594.5,
2026-02-27,588.5,589.5,586.5,593.5,
2026-02-28,588.5,588.5,588.5,593.5,
2026-03-01,588.5,588.5,588.5,593.5,
2026-03-02,585.0,590.5,585.0,590.0,
2026-03-03,581.0,583.5,580.5,586.0,
2026-03-04,580.0,581.0,580.0,585.0,
2026-03-05,573.0,578.0,572.5,578.0,
2026-03-06,572.0,574.0,572.0,577.0,
2026-03-07,574.0,574.0,573.0,578.0,
2026-03-08,574.0,574.0,574.0,578.0,
2026-03-09,571.0,572.0,571.0,576.0,
2026-03-10,568.5,573.5,568.5,573.5,
2026-03-11,569.5,570.5,568.0,574.5,
2026-03-12,566.5,568.5,566.5,571.5,
2026-03-13,562.5,566.5,561.5,567.5,
2026-03-14,561.0,562.0,561.0,566.0,
2026-03-15,561.0,561.0,561.0,566.0,
2026-03-16,554.5,561.0,554.5,559.5,
2026-03-17,555.0,555.0,549.0,560.0,
2026-03-18,556.0,557.5,555.0,561.0,
2026-03-19,553.0,555.0,552.5,558.0,
2026-03-20,556.5,558.0,554.0,561.5,
2026-03-21,556.5,556.5,556.5,561.5,
2026-03-22,556.5,556.5,556.5,561.5,
2026-03-23,554.5,556.5,554.5,559.5,
2026-03-24,555.5,555.5,555.0,560.5,
2026-03-25,556.0,556.0,555.0,561.0,
2026-03-26,555.5,557.0,555.5,560.5,
2026-03-27,556.0,556.5,555.0,561.0,
2026-03-28,556.5,556.5,556.0,561.5,
2026-03-29,555.5,556.5,555.5,560.5,
2026-03-30,552.5,555.5,552.5,557.5,
2026-03-31,546.5,552.0,546.5,551.5,
2026-04-01,550.0,550.5,547.5,555.0,
2026-04-02,544.5,548.5,544.0,549.5,
2026-04-03,541.5,545.0,541.5,546.5,
2026-04-04,540.5,541.0,540.5,545.5,
2026-04-05,540.5,540.5,540.5,545.5,
2026-04-06,532.0,540.5,532.0,537.0,
2026-04-07,535.0,537.0,529.0,541.0,
2026-04-08,558.0,558.0,535.0,563.0,
2026-04-09,556.0,560.0,556.0,561.0,
2026-04-10,555.5,555.5,552.0,560.5,
2026-04-11,556.0,556.0,555.5,561.0,
2026-04-12,556.0,556.0,556.0,561.0,
2026-04-13,554.0,555.0,552.5,559.0,
2026-04-14,560.0,560.0,555.0,565.0,
2026-04-15,558.0,560.0,557.5,563.0,
2026-04-16,554.5,558.0,554.0,559.5,
2026-04-17,554.0,554.5,552.5,559.0,
2026-04-18,553.5,554.0,553.5,558.5,
2026-04-19,552.0,553.5,552.0,557.0,
2026-04-20,549.5,551.5,549.0,554.5,
2026-04-21,546.0,549.5,546.0,551.0,
2026-04-22,543.5,545.0,542.0,548.5,
2026-04-23,543.5,543.5,540.0,548.5,
2026-04-24,543.5,544.5,542.5,548.5,
2026-04-25,543.0,544.0,543.0,548.0,
2026-04-26,542.5,542.5,542.5,547.5,
2026-04-27,537.0,543.5,537.0,542.0,
2026-04-28,535.5,536.5,534.0,540.5,
2026-04-29,541.5,541.5,536.0,546.5,
2026-04-30,542.0,542.5,539.5,547.0,
2026-05-01,542.0,542.0,542.0,547.0,
2026-05-02,542.5,542.5,542.0,547.5,
2026-05-03,542.5,542.5,542.5,547.5,
2026-05-04,543.0,544.0,542.5,548.0,
2026-05-05,540.5,542.5,540.5,545.5,
2026-05-06,544.0,544.5,541.0,549.0,
2026-05-07,544.0,544.0,544.0,549.0,
2026-05-08,543.0,544.0,541.5,548.0,
2026-05-09,543.5,544.0,543.5,548.5,
2026-05-10,543.5,543.5,543.5,548.5,
2026-05-11,544.0,544.0,543.5,549.0,
2026-05-12,543.5,544.0,543.0,548.5,
2026-05-13,549.0,549.0,543.5,554.0,
2026-05-14,554.0,555.0,549.0,559.0,
2026-05-15,545.5,552.0,545.5,550.5,
2026-05-16,546.5,546.5,545.5,551.5,
2026-05-17,546.5,546.5,546.5,551.5,
2026-05-18,545.5,545.5,544.0,550.5,
2026-05-19,547.5,548.0,545.5,552.5,
2026-05-20,547.0,548.0,546.5,552.0,
2026-05-21,546.0,547.5,546.0,551.0,
2026-05-22,548.0,548.0,544.5,553.0,
2026-05-23,547.5,548.0,547.5,552.5,
2026-05-24,547.5,547.5,547.5,552.5,
2026-05-25,548.0,548.5,547.5,553.0,
2026-05-26,556.0,556.0,547.5,561.0,
2026-05-27,556.0,556.0,556.0,561.0,
2026-05-28,561.5,561.5,555.5,567.5,
2026-05-29,567.0,567.0,561.5,572.0,
2026-05-30,567.5,567.5,567.5,572.5,
2026-05-31,567.5,567.5,567.5,572.5,
2026-06-01,571.0,571.0,567.0,576.0,
2026-06-02,572.0,573.0,571.0,577.0,
2026-06-03,566.0,571.0,566.0,571.0,
2026-06-04,563.0,565.5,562.5,568.0,
2026-06-05,562.5,565.5,562.5,567.5,
2026-06-06,561.5,562.5,561.5,566.5,
2026-06-07,561.5,561.5,561.5,566.5,
2026-06-08,562.0,562.0,558.5,567.0,
2026-06-09,565.0,565.0,562.0,570.0,
2026-06-10,565.5,565.5,564.0,570.5,
2026-06-11,564.5,564.5,564.0,569.5,
2026-06-12,566.5,566.5,564.5,571.5,
2026-06-13,567.0,567.0,566.5,572.0,
2026-06-14,567.0,567.0,567.0,572.0,
2026-06-15,569.0,571.0,567.5,574.0,
2026-06-16,565.0,567.0,564.5,570.0,
2026-06-17,565.5,567.5,565.5,570.5,
2026-06-18,559.5,563.0,463.0,564.5,
2026-06-19,560.0,560.0,558.5,565.0,
2026-06-20,560.5,560.5,560.0,565.5,
2026-06-21,560.5,560.5,560.5,565.5,
2026-06-22,557.5,559.5,557.5,562.5,
2026-06-23,554.5,556.5,554.5,559.5,
2026-06-24,551.0,553.0,551.0,556.0,
2026-06-25,551.5,552.0,551.0,556.5,
2026-06-26,554.5,555.0,551.5,559.5,
2026-06-27,554.0,554.0,554.0,559.0,
2026-06-28,554.0,554.0,554.0,559.0,
2026-06-29,550.5,553.5,550.5,555.5,
2026-06-30,544.5,550.5,544.5,549.5,
2026-07-01,545.5,545.5,544.5,550.5,
2026-07-02,543.0,545.0,540.0,548.0,
2026-07-03,541.0,543.0,539.0,546.0,
2026-07-04,541.0,541.0,541.0,546.0,
2026-07-05,541.0,541.0,541.0,546.0,
2026-07-06,541.0,541.0,541.0,546.0,
2026-07-07,538.0,541.0,537.5,543.0,
2026-07-08,535.5,537.5,534.5,540.5,
2026-07-09,532.5,536.0,532.5,537.5,
2026-07-10,542.0,542.0,531.0,548.0,
2026-07-11,542.5,542.5,542.5,547.5,
2026-07-12,542.5,542.5,542.5,547.5,
2026-07-13,540.5,543.5,540.5,545.5,
2026-07-14,535.0,539.5,533.0,540.0,
2026-07-15,539.5,540.0,535.0,544.5,
2026-07-16,540.5,541.5,539.5,545.5,
2026-07-17,538.0,539.0,537.0,543.0,
2026-07-18,538.0,538.0,538.0,543.0,
2026-07-19,538.0,538.0,538.0,543.0,
2026-07-20,537.5,538.0,537.5,542.5,
2026-07-21,534.5,537.0,534.5,539.5,
2026-07-22,534.0,534.0,533.5,539.0,
2026-07-23,535.0,535.0,532.0,540.0,
2026-07-24,539.0,542.5,535.0,544.0,
2026-07-25,538.0,538.5,538.0,543.0,
2026-07-26,537.5,538.0,537.5,542.5,
2026-07-27,537.5,537.5,536.5,542.5,539.39
2026-07-28,538.5,538.5,538.5,543.5,541.59
2026-07-29,538.0,539.5,538.0,543.0,543.26
2026-07-30,540.5,540.5,539.0,545.5,544.5
2026-07-31,543.0,544.0,543.0,548.0,544.68
2026-08-01,543.5,543.5,543.5,548.5,544.68
2026-08-02,543.0,543.5,543.0,548.0,544.68
2026-08-03,542.0,542.0,542.0,547.0,547.73
2026-08-04,542.5,542.5,542.5,547.5,547.73
